psffwhm_i	1.341338
psffwhm_z	1.133332
mjd	51991
airmass_u	1.067379
airmass_g	1.065395
airmass_r	1.069435
airmass_i	1.068397
airmass_z	1.066377
phioffset_u	-54.31864
phioffset_g	-54.31857
phioffset_r	-54.31857
phioffset_i	-54.31858
phioffset_z	-54.31856
nProf_u	14
nProf_g	14
nProf_r	14
nProf_i	14
nProf_z	14
loadVersion	0
htmID	15319643871741
fieldID	1237654953202352128
parentID	1237654953202352245
specObjID	703741353833555968
u	14.39534
g	13.15548
r	12.5368
i	12.24338
z	12.02108
err_u	0.003829787
err_g	0.001761398
err_r	0.001674175
err_i	0.001689853
err_z	0.002405657
dered_u	14.3241
dered_g	13.10306
dered_r	12.49878
dered_i	12.21455
dered_z	12.00064
cloudCam_u	0
cloudCam_g	0
cloudCam_r	0
cloudCam_i	0
cloudCam_z	0
resolveStatus	257
thingId	479885713
balkanId	2756882
nObserve	3
nDetect	3
nEdge	0
score	0.8483567
calibStatus_u	1
calibStatus_g	1
calibStatus_r	1
calibStatus_i	1
calibStatus_z	1
nMgyPerCount_u	0.00784889
nMgyPerCount_g	0.003678576
nMgyPerCount_r	0.004766201
nMgyPerCount_i	0.006286649
nMgyPerCount_z	0.03644754
TAI_u	4492059291.05475
TAI_g	4492059434.4616
TAI_r	4492059147.62595
TAI_i	4492059219.35069
TAI_z	4492059362.74544
